institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"Indian Institute of Management, Calcutta",1,899.9,Kolkata,East,G,2023,213.9,143.5,227.6,135.4,179.5
"Indian Institute of Management, Ahmedabad",2,897.1,Ahmedabad,West,G,2023,226,141.3,226.8,135.5,167.5
"Indian Institute of Management, Bangalore",3,892.3,Bengaluru ,South,G,2023,216.9,144.3,231.1,130.7,169.3
"Indian Institute of Management, Lucknow",4,861.8,Lucknow,North,G,2023,204.3,138.9,217.5,132.8,168.3
"S. P. Jain Institute of Management and Research, Mumbai",5,856.6,Mumbai,West,P,2023,213.7,133.3,206,124.4,179.2
"Indian Institute of Management, Indore",6,847.3,Indore,West,G,2023,203.3,137.1,201.1,127,178.8
"Management Development Institute (MDI), Gurgaon",7,811,Gurugram,North,P,2023,196,132.3,203.8,120.2,158.7
"Faculty of Management Studies (FMS), University of Delhi, New Delhi",8,794.8,New Delhi,North,G,2023,196.1,131.3,212.7,121.7,133
"Indian Institute of Foreign Trade, New Delhi",9,789.6,New Delhi,North,G,2023,189.5,129.7,203.8,115.6,151
"SVKM's NMIMS, School of Business Management, Mumbai",10,775,Mumbai,West,P,2023,185.1,129.5,200,115.4,145
"International Management Institute (IMI), New Delhi",11,773.1,New Delhi,North,P,2023,187.3,126.7,187.3,115.3,156.5
"Indian Institute of Management, Shillong",12,762.7,Shillong,East,G,2023,185.1,131.8,197.6,111.1,137.1
"Institute of Management Technology (IMT), Ghaziabad",13,761.5,Ghaziabad,North,P,2023,191.8,129.1,181,111.2,148.4
"Symbiosis Institute of Business Management (SIBM), Pune",14,757.1,Pune,West,P,2023,194,126.9,195.3,106.1,134.8
"Symbiosis Centre for Management & Human Resource Development (SCMHRD), Pune",15,756.1,Pune,West,P,2023,181.7,123.6,190.3,114.3,146.2
"Department of Management Studies, IIT Delhi, New Delhi",16,751.5,New Delhi,North,G,2023,185.4,132.8,184.5,119.5,129.3
"Great Lakes Institute of Management, Chennai",17,751.4,Chennai,South,P,2023,187.5,129.3,183.4,108.3,142.9
"Indian Institute of Management, Udaipur",18,751.1,Udaipur,North,G,2023,186.8,126.6,184,107.3,146.4
"Indian Institute of Management, Tiruchirappalli",19,750.4,Tiruchirappalli,South,G,2023,179.9,128.8,182.7,123.6,135.4
"Xavier Institute of Management (XIMB), Xavier University, Bhubaneswar",20,749.1,Bhubaneswar,East,P,2023,182.2,126.4,193.4,117.1,130
"T. A. Pai Management Institute (TAPMI), Manipal",21,748.4,Manipal,South,P,2023,178.9,128.2,173,109.3,159
"Jamnalal Bajaj Institute of Management Studies (JBIMS), Mumbai",22,747,Mumbai,West,G,2023,188.7,120.1,199.2,113.6,125.4
"ICFAI Business School, Hyderabad",23,744.8,Hyderabad,South,P,2023,187.1,126.6,171.7,114.2,145.2
"Indian Institute of Management, Nagpur",24,740.7,Nagpur,West,G,2023,184.1,138.3,180.9,112.6,124.8
"K J Somaiya Institute of Management, Mumbai",25,740.2,Mumbai,West,P,2023,183.2,126.5,171,108.8,150.7
"Jagdish Sheth School of Management (JAGSOM), Bengaluru",26,735.7,Bengaluru,South,P,2023,187.7,124.2,165.7,106.5,151.6
"Goa Institute of Management, Sanquelim",27,732.1,Sanquelim,West,P,2023,188,124.9,170.5,112.8,135.9
"Indian Institute of Management, Kashipur",28,726.2,Udham Singh Nagar,North,G,2023,183.6,126.8,183.6,112.4,119.8
"Institute of Rural Management, Anand",29,725.9,Anand,West,P,2023,175.8,132,178.3,112.6,127.2
